"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Timor-Leste","TL","TLS","626","SEA",2021,"Survey",0.65,0.26,1.3,"Survey",4.8,1.3,12,57,11,100
"Togo","TG","TGO","768","AFR",2015,"Survey & Surveillance",1,0.6,1.6,"Survey & Surveillance",5.8,3.9,8.2,48,19,77
"Togo","TG","TGO","768","AFR",2016,"Survey & Surveillance",0.99,0.64,1.4,"Survey & Surveillance",5.4,3.7,7.3,41,23,60
"Togo","TG","TGO","768","AFR",2017,"Survey & Surveillance",0.96,0.65,1.3,"Survey & Surveillance",5,3.6,6.6,36,22,50
"Togo","TG","TGO","768","AFR",2018,"Survey & Surveillance",0.93,0.66,1.2,"Survey & Surveillance",4.7,3.3,6.1,33,21,45
"Togo","TG","TGO","768","AFR",2019,"Survey & Surveillance",0.9,0.65,1.2,"Survey & Surveillance",4.4,3,6,32,21,44
"Togo","TG","TGO","768","AFR",2020,"Survey & Surveillance",0.88,0.62,1.2,"Survey & Surveillance",4.1,2.6,6.1,30,19,42
"Togo","TG","TGO","768","AFR",2021,"Survey & Surveillance",0.86,0.58,1.2,"Survey & Surveillance",3.8,2.1,6.2,29,17,40
"Tonga","TO","TON","776","WPR",2015,"Surveillance",1.3,0.14,4.4,"Model",25,1.7,73,0,0,1
"Tonga","TO","TON","776","WPR",2016,"Surveillance",1.3,0.15,4.3,"Model",24,1.8,72,0,0,0
"Tonga","TO","TON","776","WPR",2017,"Surveillance",1.3,0.15,4.3,"Model",24,1.9,72,0,0,1
"Tonga","TO","TON","776","WPR",2018,"Surveillance",1.3,0.16,4.4,"Model",24,2.1,71,0,0,0
"Tonga","TO","TON","776","WPR",2019,"Surveillance",1.3,0.17,4.5,"Model",24,1.9,70,0,0,1
"Tonga","TO","TON","776","WPR",2020,"Surveillance",1.3,0.16,4.4,"Model",23,1.8,69,0,0,0
"Tonga","TO","TON","776","WPR",2021,"Surveillance",1.3,0.16,4.5,"Model",23,2,71,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2015,"Surveillance",1.1,0.21,2.9,"Surveillance",7.8,1.4,21,4,0,8
"Trinidad and Tobago","TT","TTO","780","AMR",2016,"Surveillance",1,0.21,2.8,"Surveillance",7.6,1.6,19,5,0,9
"Trinidad and Tobago","TT","TTO","780","AMR",2017,"Surveillance",1,0.22,2.8,"Surveillance",7.6,1.7,18,4,0,8
"Trinidad and Tobago","TT","TTO","780","AMR",2018,"Surveillance",1,0.22,2.7,"Surveillance",7.5,1.7,18,5,0,10
"Trinidad and Tobago","TT","TTO","780","AMR",2019,"Surveillance",1,0.23,2.6,"Surveillance",7.6,1.7,18,5,0,9
"Trinidad and Tobago","TT","TTO","780","AMR",2020,"Surveillance",1,0.23,2.7,"Surveillance",7.6,1.8,19,5,0,9
"Trinidad and Tobago","TT","TTO","780","AMR",2021,"Surveillance",1,0.23,2.8,"Surveillance",7.8,1.8,20,4,0,7
"Tunisia","TN","TUN","788","EMR",2015,"Surveillance",0.89,0.63,1.2,"Surveillance",13,9,17,45,26,63
"Tunisia","TN","TUN","788","EMR",2016,"Surveillance",0.9,0.65,1.2,"Surveillance",14,10,19,46,27,64
"Tunisia","TN","TUN","788","EMR",2017,"Surveillance",0.92,0.65,1.3,"Surveillance",16,11,21,43,25,60
"Tunisia","TN","TUN","788","EMR",2018,"Surveillance",0.93,0.63,1.4,"Surveillance",18,11,25,45,24,65
"Tunisia","TN","TUN","788","EMR",2019,"Surveillance",0.96,0.59,1.5,"Surveillance",20,11,30,47,23,72
"Tunisia","TN","TUN","788","EMR",2020,"Surveillance",0.98,0.56,1.7,"Surveillance",22,11,37,50,21,80
"Tunisia","TN","TUN","788","EMR",2021,"Surveillance",1,0.52,1.8,"Surveillance",24,11,44,53,19,88
"Türkiye","TR","TUR","792","EUR",2015,"Surveillance",3.2,3.1,3.4,"Surveillance",16,15,17,560,450,670
"Türkiye","TR","TUR","792","EUR",2016,"Surveillance",3.1,2.9,3.2,"Surveillance",14,13,16,520,420,610
"Türkiye","TR","TUR","792","EUR",2017,"Surveillance",2.9,2.8,3.1,"Surveillance",13,12,14,470,390,560
"Türkiye","TR","TUR","792","EUR",2018,"Surveillance",2.8,2.6,3,"Surveillance",11,10,13,440,360,520
"Türkiye","TR","TUR","792","EUR",2019,"Surveillance",2.7,2.4,2.9,"Surveillance",10,8.8,12,400,330,470
"Türkiye","TR","TUR","792","EUR",2020,"Surveillance",2.5,2.3,2.8,"Surveillance",9,7.6,11,390,320,460
"Türkiye","TR","TUR","792","EUR",2021,"Surveillance",2.4,2.1,2.7,"Surveillance",8,6.6,9.9,420,330,510
"Turkmenistan","TM","TKM","795","EUR",2015,"Survey & Surveillance",21,19,23,"Survey & Surveillance",47,43,53,820,550,1100
"Turkmenistan","TM","TKM","795","EUR",2016,"Survey & Surveillance",24,22,26,"Survey & Surveillance",49,46,54,850,600,1100
"Turkmenistan","TM","TKM","795","EUR",2017,"Survey & Surveillance",28,26,30,"Survey & Surveillance",51,48,55,900,650,1100
"Turkmenistan","TM","TKM","795","EUR",2018,"Survey & Surveillance",32,29,34,"Survey & Surveillance",53,49,57,1100,780,1400
"Turkmenistan","TM","TKM","795","EUR",2019,"Survey & Surveillance",36,33,39,"Survey & Surveillance",55,51,59,1200,850,1500
"Turkmenistan","TM","TKM","795","EUR",2020,"Survey & Surveillance",41,37,44,"Survey & Surveillance",57,52,62,1300,970,1700
"Turkmenistan","TM","TKM","795","EUR",2021,"Survey & Surveillance",45,41,49,"Survey & Surveillance",59,53,64,1500,1100,1900
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,"Model",3.4,0.37,12,"Model",22,1.5,73,0,0,1
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,"Model",3.3,0.38,12,"Model",22,1.6,70,0,0,1
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,"Model",3.2,0.38,12,"Model",21,1.7,68,0,0,1
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,"Model",3.1,0.39,12,"Model",21,1.8,67,0,0,1
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,"Model",3.1,0.39,11,"Model",21,1.8,67,0,0,1
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,"Model",3.1,0.38,11,"Model",20,1.8,65,0,0,1
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,"Model",3,0.38,11,"Model",20,1.7,63,0,0,0
"Tuvalu","TV","TUV","798","WPR",2015,"Surveillance",2.3,0.43,6.2,"Surveillance",18,2.2,50,1,0,2
"Tuvalu","TV","TUV","798","WPR",2016,"Surveillance",2.3,0.43,6.2,"Surveillance",17,2.6,47,1,0,2
"Tuvalu","TV","TUV","798","WPR",2017,"Surveillance",2.3,0.44,6.1,"Surveillance",17,2.6,46,1,0,2
"Tuvalu","TV","TUV","798","WPR",2018,"Surveillance",2.3,0.43,6,"Surveillance",17,2.9,44,1,0,2
"Tuvalu","TV","TUV","798","WPR",2019,"Surveillance",2.3,0.45,6.1,"Surveillance",17,3.1,43,1,0,3
"Tuvalu","TV","TUV","798","WPR",2020,"Surveillance",2.3,0.44,6.3,"Surveillance",17,3.2,42,1,0,3
"Tuvalu","TV","TUV","798","WPR",2021,"Surveillance",2.3,0.45,6.4,"Surveillance",17,3,41,1,0,3
"Uganda","UG","UGA","800","AFR",2015,"Surveillance",1.2,1,1.4,"Model",22,1.5,69,1600,480,2700
"Uganda","UG","UGA","800","AFR",2016,"Surveillance",1.1,1,1.2,"Model",21,1.5,65,1600,480,2600
"Uganda","UG","UGA","800","AFR",2017,"Surveillance",1.1,0.98,1.2,"Model",20,1.5,64,1500,460,2600
"Uganda","UG","UGA","800","AFR",2018,"Surveillance",1,0.93,1.1,"Model",19,1.6,60,1500,470,2600
"Uganda","UG","UGA","800","AFR",2019,"Surveillance",0.97,0.86,1.1,"Model",19,1.6,57,1500,460,2500
"Uganda","UG","UGA","800","AFR",2020,"Surveillance",0.93,0.78,1.1,"Model",18,1.6,55,1500,470,2500
"Uganda","UG","UGA","800","AFR",2021,"Surveillance",0.89,0.71,1.1,"Model",18,1.6,54,1500,450,2500
"Ukraine","UA","UKR","804","EUR",2015,"Surveillance",25,24,25,"Surveillance",44,43,44,12000,6400,17000
"Ukraine","UA","UKR","804","EUR",2016,"Surveillance",26,25,26,"Surveillance",44,43,44,12000,6500,17000
"Ukraine","UA","UKR","804","EUR",2017,"Surveillance",27,26,27,"Surveillance",44,44,45,12000,6700,17000
"Ukraine","UA","UKR","804","EUR",2018,"Surveillance",28,28,28,"Surveillance",44,44,45,12000,6800,16000
"Ukraine","UA","UKR","804","EUR",2019,"Surveillance",29,29,29,"Surveillance",45,44,45,11000,6900,16000
"Ukraine","UA","UKR","804","EUR",2020,"Surveillance",30,30,31,"Surveillance",45,44,46,11000,7100,15000
"Ukraine","UA","UKR","804","EUR",2021,"Surveillance",31,31,32,"Surveillance",45,44,46,11000,6800,15000
"United Arab Emirates","AE","ARE","784","EMR",2015,"Surveillance",1.6,0.2,5.5,"Surveillance",14,2.9,35,1,0,3
"United Arab Emirates","AE","ARE","784","EMR",2016,"Surveillance",1.7,0.21,5.5,"Surveillance",13,2.9,34,1,0,4
"United Arab Emirates","AE","ARE","784","EMR",2017,"Surveillance",1.7,0.23,5.5,"Surveillance",13,2.8,32,2,0,4
"United Arab Emirates","AE","ARE","784","EMR",2018,"Surveillance",1.8,0.24,5.7,"Surveillance",13,2.6,31,2,0,5
"United Arab Emirates","AE","ARE","784","EMR",2019,"Surveillance",1.8,0.26,5.8,"Surveillance",12,2.7,32,2,0,5
"United Arab Emirates","AE","ARE","784","EMR",2020,"Surveillance",1.9,0.29,6,"Surveillance",12,2.4,31,2,0,4
"United Arab Emirates","AE","ARE","784","EMR",2021,"Surveillance",2,0.3,6.2,"Surveillance",12,2.1,32,2,0,4
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,"Surveillance",1.5,1.3,1.7,"Surveillance",4.9,3.8,6.2,130,110,150
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,"Surveillance",1.5,1.4,1.7,"Surveillance",5,3.8,6.4,130,110,150
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,"Surveillance",1.6,1.4,1.8,"Surveillance",5.1,3.8,6.7,120,99,140
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,"Surveillance",1.6,1.4,1.8,"Surveillance",5.2,3.7,7,110,91,130
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,"Surveillance",1.6,1.4,1.9,"Surveillance",5.3,3.7,7.3,110,93,130
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,"Surveillance",1.7,1.4,1.9,"Surveillance",5.5,3.7,7.6,100,82,120
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,"Surveillance",1.7,1.4,2,"Surveillance",5.6,3.7,8,93,75,110
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,"Survey & Surveillance",1.2,0.99,1.5,"Survey & Surveillance",12,9.8,14,2400,410,4300
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,"Survey & Surveillance",1.2,1,1.5,"Survey & Surveillance",12,10,13,2300,510,4100
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,"Survey & Surveillance",1.3,1.1,1.4,"Survey & Surveillance",11,10,13,2300,610,3900
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,"Survey & Surveillance",1.3,1.1,1.4,"Survey & Surveillance",11,10,12,2200,690,3700
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,"Survey & Surveillance",1.3,1.1,1.4,"Survey & Surveillance",11,9.9,12,2100,770,3500
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,"Survey & Surveillance",1.3,1.2,1.4,"Survey & Surveillance",11,9.5,12,2100,750,3400
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,"Survey & Surveillance",1.3,1.2,1.5,"Survey & Surveillance",11,8.9,13,2000,650,3400
"United States of America","US","USA","840","AMR",2015,"Surveillance",1.5,1.4,1.6,"Surveillance",6.9,6,7.7,220,180,250
"United States of America","US","USA","840","AMR",2016,"Surveillance",1.5,1.4,1.6,"Surveillance",6.8,5.8,7.7,210,170,240
"United States of America","US","USA","840","AMR",2017,"Surveillance",1.5,1.3,1.6,"Surveillance",6.7,5.6,7.8,200,170,240
"United States of America","US","USA","840","AMR",2018,"Surveillance",1.5,1.3,1.6,"Surveillance",6.6,5.4,7.8,200,160,230
"United States of America","US","USA","840","AMR",2019,"Surveillance",1.4,1.3,1.6,"Surveillance",6.5,5.1,7.8,190,160,230
"United States of America","US","USA","840","AMR",2020,"Surveillance",1.4,1.3,1.6,"Surveillance",6.4,4.9,7.9,160,130,180
"United States of America","US","USA","840","AMR",2021,"Surveillance",1.4,1.2,1.6,"Surveillance",6.3,4.8,8,170,140,200
"Uruguay","UY","URY","858","AMR",2015,"Surveillance",0.52,0.32,0.76,"Surveillance",3.7,2.1,5.5,9,5,14
"Uruguay","UY","URY","858","AMR",2016,"Surveillance",0.56,0.35,0.81,"Surveillance",3.7,2.1,5.6,10,5,14
"Uruguay","UY","URY","858","AMR",2017,"Surveillance",0.59,0.37,0.85,"Surveillance",3.7,2,5.8,11,6,16
"Uruguay","UY","URY","858","AMR",2018,"Surveillance",0.64,0.39,0.92,"Surveillance",3.8,1.9,6.1,12,7,18
"Uruguay","UY","URY","858","AMR",2019,"Surveillance",0.68,0.41,1,"Surveillance",3.8,1.8,6.6,14,7,20
"Uruguay","UY","URY","858","AMR",2020,"Surveillance",0.73,0.41,1.1,"Surveillance",3.9,1.6,7.2,13,7,20
"Uruguay","UY","URY","858","AMR",2021,"Surveillance",0.79,0.41,1.3,"Surveillance",3.9,1.5,7.7,14,6,21
"Uzbekistan","UZ","UZB","860","EUR",2015,"Surveillance",15,14,15,"Surveillance",48,46,50,5100,3200,6900
"Uzbekistan","UZ","UZB","860","EUR",2016,"Surveillance",15,14,16,"Surveillance",45,43,46,4900,3000,6700
"Uzbekistan","UZ","UZB","860","EUR",2017,"Surveillance",15,15,16,"Surveillance",41,40,42,4700,3000,6500
"Uzbekistan","UZ","UZB","860","EUR",2018,"Surveillance",16,15,16,"Surveillance",38,37,39,4600,3000,6200
"Uzbekistan","UZ","UZB","860","EUR",2019,"Surveillance",16,16,17,"Surveillance",35,34,36,4500,3000,6000
"Uzbekistan","UZ","UZB","860","EUR",2020,"Surveillance",17,16,17,"Surveillance",32,30,33,4300,2800,5900
"Uzbekistan","UZ","UZB","860","EUR",2021,"Surveillance",17,16,18,"Surveillance",29,27,31,4200,2700,5800
"Vanuatu","VU","VUT","548","WPR",2015,"Surveillance",2,0.75,4,"Model",14,0.71,56,4,1,7
"Vanuatu","VU","VUT","548","WPR",2016,"Surveillance",2.1,0.82,4.2,"Model",14,0.83,55,4,1,7
"Vanuatu","VU","VUT","548","WPR",2017,"Surveillance",2.2,0.84,4.3,"Model",14,0.92,54,3,1,6
"Vanuatu","VU","VUT","548","WPR",2018,"Surveillance",2.3,0.88,4.5,"Model",14,1,52,3,1,6
"Vanuatu","VU","VUT","548","WPR",2019,"Surveillance",2.4,0.88,4.8,"Model",14,1.2,53,3,0,6
"Vanuatu","VU","VUT","548","WPR",2020,"Surveillance",2.5,0.9,5.1,"Model",14,1.2,54,3,0,6
"Vanuatu","VU","VUT","548","WPR",2021,"Surveillance",2.6,0.91,5.5,"Model",14,1.2,54,3,0,6
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,"Model",3.6,0.44,14,"Model",19,1.5,65,430,0,1100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,"Model",3.5,0.46,13,"Model",18,1.5,61,490,0,1200
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,"Model",3.5,0.48,12,"Model",18,1.6,58,630,0,1600
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,"Model",3.4,0.48,12,"Model",17,1.6,56,640,0,1600
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,"Model",3.4,0.49,12,"Model",16,1.6,52,580,0,1500
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,"Model",3.4,0.5,12,"Model",16,1.5,49,550,0,1400
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,"Model",3.4,0.5,12,"Model",15,1.4,49,580,0,1500
"Viet Nam","VN","VNM","704","WPR",2015,"Surveillance",3.6,3.4,3.8,"Surveillance",18,17,19,8300,4400,12000
"Viet Nam","VN","VNM","704","WPR",2016,"Surveillance",3.7,3.5,3.9,"Surveillance",18,17,18,8300,4500,12000
"Viet Nam","VN","VNM","704","WPR",2017,"Surveillance",3.8,3.7,4,"Surveillance",17,17,17,8400,4700,12000
"Viet Nam","VN","VNM","704","WPR",2018,"Surveillance",3.9,3.8,4.1,"Surveillance",16,16,17,8400,4900,12000
"Viet Nam","VN","VNM","704","WPR",2019,"Surveillance",4.1,4,4.2,"Surveillance",16,15,16,8400,5000,12000
"Viet Nam","VN","VNM","704","WPR",2020,"Surveillance",4.2,4,4.3,"Surveillance",15,15,16,8500,5100,12000
"Viet Nam","VN","VNM","704","WPR",2021,"Surveillance",4.3,4.1,4.5,"Surveillance",15,14,16,8900,5400,12000
"Wallis and Futuna Islands","WF","WLF","876","WPR",2015,"Surveillance",1.9,0.17,8.5,"Model",23,1.3,76,0,0,0
"Wallis and Futuna Islands","WF","WLF","876","WPR",2016,"Surveillance",1.9,0.17,8.3,"Model",22,1.5,74,0,0,0
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,"Surveillance",1.9,0.18,8.4,"Model",21,1.5,72,0,0,0
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,"Surveillance",2,0.2,8.6,"Model",21,1.4,71,0,0,0
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,"Surveillance",2,0.2,8.4,"Model",20,1.4,69,0,0,1
"Wallis and Futuna Islands","WF","WLF","876","WPR",2020,"Surveillance",2,0.19,8.7,"Model",19,1.3,67,0,0,0
"Wallis and Futuna Islands","WF","WLF","876","WPR",2021,"Surveillance",2.1,0.19,9,"Model",19,1.3,66,0,0,0
"Yemen","YE","YEM","887","EMR",2015,"Model",2.3,1.1,4.2,"Model",18,9,31,360,120,600
"Yemen","YE","YEM","887","EMR",2016,"Model",2.3,0.99,4.4,"Model",18,8.3,33,370,100,640
"Yemen","YE","YEM","887","EMR",2017,"Model",2.3,0.92,4.5,"Model",19,7.8,36,380,83,670
"Yemen","YE","YEM","887","EMR",2018,"Model",2.3,0.84,4.7,"Model",19,7.1,38,380,64,700
"Yemen","YE","YEM","887","EMR",2019,"Model",2.2,0.79,4.8,"Model",19,6.9,41,390,45,740
"Yemen","YE","YEM","887","EMR",2020,"Model",2.2,0.72,5.1,"Model",20,6.3,44,400,19,780
"Yemen","YE","YEM","887","EMR",2021,"Model",2.2,0.67,5.3,"Model",20,5.8,46,410,0,820
"Zambia","ZM","ZMB","894","AFR",2015,"Survey & Surveillance",2.6,2.3,2.8,"Survey",12,8,17,2500,1300,3700
"Zambia","ZM","ZMB","894","AFR",2016,"Survey & Surveillance",2.5,2.3,2.7,"Survey",12,7.4,17,2400,1300,3500
"Zambia","ZM","ZMB","894","AFR",2017,"Survey & Surveillance",2.4,2.3,2.6,"Survey",11,7,17,2300,1300,3300
"Zambia","ZM","ZMB","894","AFR",2018,"Survey & Surveillance",2.4,2.3,2.5,"Survey",11,6.4,17,2200,1300,3200
"Zambia","ZM","ZMB","894","AFR",2019,"Survey & Surveillance",2.3,2.2,2.4,"Survey",10,6,17,2200,1300,3000
"Zambia","ZM","ZMB","894","AFR",2020,"Survey & Surveillance",2.3,2.1,2.4,"Survey",10,5.5,17,2100,1200,2900
"Zambia","ZM","ZMB","894","AFR",2021,"Survey & Surveillance",2.2,2,2.4,"Survey",9.8,5.1,17,2000,1200,2900
"Zimbabwe","ZW","ZWE","716","AFR",2015,"Survey & Surveillance",5.1,4.2,6.1,"Survey & Surveillance",16,12,22,2200,1300,3100
"Zimbabwe","ZW","ZWE","716","AFR",2016,"Survey & Surveillance",4.2,3.7,4.7,"Survey & Surveillance",18,14,23,1800,1200,2500
"Zimbabwe","ZW","ZWE","716","AFR",2017,"Survey & Surveillance",3.5,3.2,3.8,"Survey & Surveillance",20,16,24,1500,1000,2000
"Zimbabwe","ZW","ZWE","716","AFR",2018,"Survey & Surveillance",2.9,2.7,3.1,"Survey & Surveillance",21,18,25,1200,850,1600
"Zimbabwe","ZW","ZWE","716","AFR",2019,"Survey & Surveillance",2.4,2.2,2.7,"Survey & Surveillance",23,20,27,1000,710,1400
"Zimbabwe","ZW","ZWE","716","AFR",2020,"Survey & Surveillance",2,1.7,2.4,"Survey & Surveillance",25,20,30,830,540,1100
"Zimbabwe","ZW","ZWE","716","AFR",2021,"Survey & Surveillance",1.7,1.3,2.1,"Survey & Surveillance",28,21,34,780,480,1100
